id,from_section_id,to_section_id,from_statute_id,to_statute_id,effective_on,relation,note,source_doc,verified_by,verified_on
sup-000396-281-283,ipc-1860-s281,bns-2023-s283,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000397-282-284,ipc-1860-s282,bns-2023-s284,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000398-283-285,ipc-1860-s283,bns-2023-s285,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000399-284-286,ipc-1860-s284,bns-2023-s286,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000400-285-287,ipc-1860-s285,bns-2023-s287,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000401-286-288,ipc-1860-s286,bns-2023-s288,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000402-287-289,ipc-1860-s287,bns-2023-s289,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000403-288-290,ipc-1860-s288,bns-2023-s290,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000404-289-291,ipc-1860-s289,bns-2023-s291,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000405-290-292,ipc-1860-s290,bns-2023-s292,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000406-291-293,ipc-1860-s291,bns-2023-s293,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000407-292-294,ipc-1860-s292,bns-2023-s294,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000408-293-295,ipc-1860-s293,bns-2023-s295,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000409-294-296,ipc-1860-s294,bns-2023-s296,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000410-294A-297,ipc-1860-s294A,bns-2023-s297,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000411-295-298,ipc-1860-s295,bns-2023-s298,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000412-295A-299,ipc-1860-s295A,bns-2023-s299,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000413-296-300,ipc-1860-s296,bns-2023-s300,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000414-297-301,ipc-1860-s297,bns-2023-s301,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000415-298-302,ipc-1860-s298,bns-2023-s302,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000416-378-303,ipc-1860-s378,bns-2023-s303,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000417-379-303,ipc-1860-s379,bns-2023-s303,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000419-380-305,ipc-1860-s380,bns-2023-s305,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000420-381-306,ipc-1860-s381,bns-2023-s306,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000421-382-307,ipc-1860-s382,bns-2023-s307,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000422-383-308,ipc-1860-s383,bns-2023-s308,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000423-384-308,ipc-1860-s384,bns-2023-s308,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000424-385-308,ipc-1860-s385,bns-2023-s308,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000425-387-308,ipc-1860-s387,bns-2023-s308,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000426-386-308,ipc-1860-s386,bns-2023-s308,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000427-389-308,ipc-1860-s389,bns-2023-s308,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000428-388-308,ipc-1860-s388,bns-2023-s308,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000429-390-309,ipc-1860-s390,bns-2023-s309,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000430-392-309,ipc-1860-s392,bns-2023-s309,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000431-393-309,ipc-1860-s393,bns-2023-s309,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000432-394-309,ipc-1860-s394,bns-2023-s309,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000433-391-310,ipc-1860-s391,bns-2023-s310,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000434-395-310,ipc-1860-s395,bns-2023-s310,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000435-396-310,ipc-1860-s396,bns-2023-s310,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000436-399-310,ipc-1860-s399,bns-2023-s310,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000437-402-310,ipc-1860-s402,bns-2023-s310,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000438-400-310,ipc-1860-s400,bns-2023-s310,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000439-397-311,ipc-1860-s397,bns-2023-s311,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000440-398-312,ipc-1860-s398,bns-2023-s312,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000441-401-313,ipc-1860-s401,bns-2023-s313,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000442-403-314,ipc-1860-s403,bns-2023-s314,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000443-404-315,ipc-1860-s404,bns-2023-s315,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000444-405-316,ipc-1860-s405,bns-2023-s316,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000445-406-316,ipc-1860-s406,bns-2023-s316,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000446-407-316,ipc-1860-s407,bns-2023-s316,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000447-408-316,ipc-1860-s408,bns-2023-s316,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000448-409-316,ipc-1860-s409,bns-2023-s316,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000449-410-317,ipc-1860-s410,bns-2023-s317,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000450-411-317,ipc-1860-s411,bns-2023-s317,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000451-412-317,ipc-1860-s412,bns-2023-s317,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000452-413-317,ipc-1860-s413,bns-2023-s317,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000453-414-317,ipc-1860-s414,bns-2023-s317,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000454-415-318,ipc-1860-s415,bns-2023-s318,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000455-417-318,ipc-1860-s417,bns-2023-s318,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000456-418-318,ipc-1860-s418,bns-2023-s318,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000457-420-318,ipc-1860-s420,bns-2023-s318,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000458-419-319,ipc-1860-s419,bns-2023-s319,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000459-421-320,ipc-1860-s421,bns-2023-s320,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000460-422-321,ipc-1860-s422,bns-2023-s321,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000461-423-322,ipc-1860-s423,bns-2023-s322,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000462-424-323,ipc-1860-s424,bns-2023-s323,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000463-425-324,ipc-1860-s425,bns-2023-s324,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000464-426-324,ipc-1860-s426,bns-2023-s324,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000465-427-324,ipc-1860-s427,bns-2023-s324,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000467-440-324,ipc-1860-s440,bns-2023-s324,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000468-428-325,ipc-1860-s428,bns-2023-s325,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000468-429-325,ipc-1860-s429,bns-2023-s325,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000469-430-326,ipc-1860-s430,bns-2023-s326,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000470-437-327,ipc-1860-s437,bns-2023-s327,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000471-438-327,ipc-1860-s438,bns-2023-s327,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000472-439-328,ipc-1860-s439,bns-2023-s328,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000473-441-329,ipc-1860-s441,bns-2023-s329,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000474-442-329,ipc-1860-s442,bns-2023-s329,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000475-447-329,ipc-1860-s447,bns-2023-s329,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000476-448-329,ipc-1860-s448,bns-2023-s329,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000477-443-330,ipc-1860-s443,bns-2023-s330,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000478-444,ipc-1860-s444,,ipc-1860,,2024-07-01,repealed_no_successor,repealed 2024-07-01; no corresponding provision,ncrb_BNS.html,,
sup-000479-445-330,ipc-1860-s445,bns-2023-s330,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000480-446,ipc-1860-s446,,ipc-1860,,2024-07-01,repealed_no_successor,repealed 2024-07-01; no corresponding provision,ncrb_BNS.html,,
sup-000481-453-331,ipc-1860-s453,bns-2023-s331,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000482-456-331,ipc-1860-s456,bns-2023-s331,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000483-454-331,ipc-1860-s454,bns-2023-s331,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000484-457-331,ipc-1860-s457,bns-2023-s331,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000485-455-331,ipc-1860-s455,bns-2023-s331,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000486-458-331,ipc-1860-s458,bns-2023-s331,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000487-459-331,ipc-1860-s459,bns-2023-s331,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000488-460-331,ipc-1860-s460,bns-2023-s331,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000489-449-332,ipc-1860-s449,bns-2023-s332,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000490-452-333,ipc-1860-s452,bns-2023-s333,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000491-461-334,ipc-1860-s461,bns-2023-s334,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000492-462-334,ipc-1860-s462,bns-2023-s334,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000493-464-335,ipc-1860-s464,bns-2023-s335,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000494-463-336,ipc-1860-s463,bns-2023-s336,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000495-465-336,ipc-1860-s465,bns-2023-s336,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000496-468-336,ipc-1860-s468,bns-2023-s336,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000497-469-336,ipc-1860-s469,bns-2023-s336,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000498-466-337,ipc-1860-s466,bns-2023-s337,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000499-467-338,ipc-1860-s467,bns-2023-s338,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000500-474-339,ipc-1860-s474,bns-2023-s339,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000501-470-340,ipc-1860-s470,bns-2023-s340,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000502-471-340,ipc-1860-s471,bns-2023-s340,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000503-472-341,ipc-1860-s472,bns-2023-s341,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000504-473-341,ipc-1860-s473,bns-2023-s341,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000507-475-342,ipc-1860-s475,bns-2023-s342,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000508-476-342,ipc-1860-s476,bns-2023-s342,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000509-477-343,ipc-1860-s477,bns-2023-s343,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000510-477A-344,ipc-1860-s477A,bns-2023-s344,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000511-479-345,ipc-1860-s479,bns-2023-s345,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000512-481-345,ipc-1860-s481,bns-2023-s345,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000513-482-345,ipc-1860-s482,bns-2023-s345,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000514-489-346,ipc-1860-s489,bns-2023-s346,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000515-483-347,ipc-1860-s483,bns-2023-s347,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000516-484-347,ipc-1860-s484,bns-2023-s347,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000517-485-348,ipc-1860-s485,bns-2023-s348,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000518-486-349,ipc-1860-s486,bns-2023-s349,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000519-487-350,ipc-1860-s487,bns-2023-s350,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000520-488-350,ipc-1860-s488,bns-2023-s350,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000521-503-351,ipc-1860-s503,bns-2023-s351,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000522-506-351,ipc-1860-s506,bns-2023-s351,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000523-507-351,ipc-1860-s507,bns-2023-s351,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000524-504-352,ipc-1860-s504,bns-2023-s352,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000525-505-353,ipc-1860-s505,bns-2023-s353,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000526-508-354,ipc-1860-s508,bns-2023-s354,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000527-510-355,ipc-1860-s510,bns-2023-s355,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000528-499-356,ipc-1860-s499,bns-2023-s356,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000529-500-356,ipc-1860-s500,bns-2023-s356,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000530-501-356,ipc-1860-s501,bns-2023-s356,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000531-502-356,ipc-1860-s502,bns-2023-s356,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000532-491-357,ipc-1860-s491,bns-2023-s357,ipc-1860,bns-2023,2024-07-01,maps_to,,ncrb_BNS.html,,
sup-000534-1-1,crpc-1973-s1,bnss-2023-s1,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000535-2-2,crpc-1973-s2,bnss-2023-s2,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000536-3-3,crpc-1973-s3,bnss-2023-s3,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000537-5-5,crpc-1973-s5,bnss-2023-s5,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000538-6-6,crpc-1973-s6,bnss-2023-s6,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000539-7-7,crpc-1973-s7,bnss-2023-s7,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000540-8,crpc-1973-s8,,crpc-1973,,2024-07-01,repealed_no_successor,repealed 2024-07-01; no corresponding provision,ncrb_BNSS.html,,
sup-000541-9-8,crpc-1973-s9,bnss-2023-s8,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000542-10,crpc-1973-s10,,crpc-1973,,2024-07-01,repealed_no_successor,repealed 2024-07-01; no corresponding provision,ncrb_BNSS.html,,
sup-000543-11-9,crpc-1973-s11,bnss-2023-s9,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000544-12-10,crpc-1973-s12,bnss-2023-s10,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000545-13-11,crpc-1973-s13,bnss-2023-s11,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000546-14-12,crpc-1973-s14,bnss-2023-s12,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000547-15-13,crpc-1973-s15,bnss-2023-s13,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000548-16,crpc-1973-s16,,crpc-1973,,2024-07-01,repealed_no_successor,repealed 2024-07-01; no corresponding provision,ncrb_BNSS.html,,
sup-000549-17,crpc-1973-s17,,crpc-1973,,2024-07-01,repealed_no_successor,repealed 2024-07-01; no corresponding provision,ncrb_BNSS.html,,
sup-000550-18,crpc-1973-s18,,crpc-1973,,2024-07-01,repealed_no_successor,repealed 2024-07-01; no corresponding provision,ncrb_BNSS.html,,
sup-000551-19,crpc-1973-s19,,crpc-1973,,2024-07-01,repealed_no_successor,repealed 2024-07-01; no corresponding provision,ncrb_BNSS.html,,
sup-000552-20-14,crpc-1973-s20,bnss-2023-s14,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000553-21-15,crpc-1973-s21,bnss-2023-s15,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000554-22-16,crpc-1973-s22,bnss-2023-s16,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000555-23-17,crpc-1973-s23,bnss-2023-s17,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000556-24-18,crpc-1973-s24,bnss-2023-s18,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000557-25-19,crpc-1973-s25,bnss-2023-s19,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000558-25A-20,crpc-1973-s25A,bnss-2023-s20,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000559-26-21,crpc-1973-s26,bnss-2023-s21,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000560-27,crpc-1973-s27,,crpc-1973,,2024-07-01,repealed_no_successor,repealed 2024-07-01; no corresponding provision,ncrb_BNSS.html,,
sup-000561-28-22,crpc-1973-s28,bnss-2023-s22,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000562-29-23,crpc-1973-s29,bnss-2023-s23,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000563-30-24,crpc-1973-s30,bnss-2023-s24,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000564-31-25,crpc-1973-s31,bnss-2023-s25,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000565-32-26,crpc-1973-s32,bnss-2023-s26,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000566-33-27,crpc-1973-s33,bnss-2023-s27,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000567-34-28,crpc-1973-s34,bnss-2023-s28,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000568-35-29,crpc-1973-s35,bnss-2023-s29,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000569-36-30,crpc-1973-s36,bnss-2023-s30,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000570-37-31,crpc-1973-s37,bnss-2023-s31,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000571-38-32,crpc-1973-s38,bnss-2023-s32,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000572-39-33,crpc-1973-s39,bnss-2023-s33,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000573-40-34,crpc-1973-s40,bnss-2023-s34,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000574-41-35,crpc-1973-s41,bnss-2023-s35,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000576-41A-35,crpc-1973-s41A,bnss-2023-s35,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000578-41B-36,crpc-1973-s41B,bnss-2023-s36,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000579-41C-37,crpc-1973-s41C,bnss-2023-s37,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000580-41D-38,crpc-1973-s41D,bnss-2023-s38,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000581-42-39,crpc-1973-s42,bnss-2023-s39,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000582-43-40,crpc-1973-s43,bnss-2023-s40,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000583-44-41,crpc-1973-s44,bnss-2023-s41,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000584-45-42,crpc-1973-s45,bnss-2023-s42,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000585-46-43,crpc-1973-s46,bnss-2023-s43,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000591-47-44,crpc-1973-s47,bnss-2023-s44,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000592-48-45,crpc-1973-s48,bnss-2023-s45,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000593-49-46,crpc-1973-s49,bnss-2023-s46,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000594-50-47,crpc-1973-s50,bnss-2023-s47,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000595-50A-48,crpc-1973-s50A,bnss-2023-s48,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000596-51-49,crpc-1973-s51,bnss-2023-s49,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000597-52-50,crpc-1973-s52,bnss-2023-s50,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000598-53-51,crpc-1973-s53,bnss-2023-s51,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000602-53A-52,crpc-1973-s53A,bnss-2023-s52,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000603-54-53,crpc-1973-s54,bnss-2023-s53,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000604-54A-54,crpc-1973-s54A,bnss-2023-s54,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000605-55-55,crpc-1973-s55,bnss-2023-s55,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000606-55A-56,crpc-1973-s55A,bnss-2023-s56,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000607-56-57,crpc-1973-s56,bnss-2023-s57,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000608-57-58,crpc-1973-s57,bnss-2023-s58,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000609-58-59,crpc-1973-s58,bnss-2023-s59,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
sup-000610-59-60,crpc-1973-s59,bnss-2023-s60,crpc-1973,bnss-2023,2024-07-01,maps_to,,ncrb_BNSS.html,,
