id,statute_id,kind,number,heading,text,in_force_from,in_force_to,status,superseded_by_section_id,source_url,source_doc,verified_by,verified_on,created_at
ipc-1860-s1,ipc-1860,s,1,Title and extent of operation of the Code,,,2024-07-01,,bns-2023-s1,,ncrb_BNS.html | ncrb-old-column,,,2026-09-07 18:41:47.05165
(b) no person doing any act in good faith in compliance with a requisition under section 148 or section 149;
(c) no officer of the armed forces acting under section 150 in good faith;
(d) no member of the armed forces doing any act in obedience to any order which he was bound to obey, shall be deemed to have thereby committed an offence.
(3) In this section and in the preceding sections of this Chapter,—
(a) the expression “armed forces” means the army, naval and air forces, operating as land forces and includes any other armed forces of the Union so operating;
(b) “officer”, in relation to the armed forces, means a person commissioned, gazetted or in pay as an officer of the armed forces and includes a junior commissioned officer, a warrant officer, a petty officer, a non-commissioned officer and a non-gazetted officer;
(c) “member”, in relation to the armed forces, means a person in the armed forces other than an officer.",2024-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_5_23_00049_202346_1719552320687,,,2026-09-07 18:42:08.599708
bnss-2023-s152,bnss-2023,s,152,Conditional order for removal of nuisance.,"(1) Whenever a District Magistrate or a Sub-divisional Magistrate or any other Executive Magistrate specially empowered in this behalf by the State Government, on receiving the report of a police officer or other information and on taking such evidence (if any) as he thinks fit, considers—
(a) that any unlawful obstruction or nuisance should be removed from any public place or from any way, river or channel which is or may be lawfully used by the public; or
(b) that the conduct of any trade or occupation, or the keeping of any goods or merchandise, is injurious to the health or physical comfort of the community, and that in consequence such trade or occupation should be prohibited or regulated or such goods or merchandise should be removed or the keeping thereof regulated; or
(c) that the construction of any building, or, the disposal of any substance, as is likely to occasion conflagration or explosion, should be prevented or stopped; or
(d) that any building, tent or structure, or any tree is in such a condition that it is likely to fall and thereby cause injury to persons living or carrying on business in the neighbourhood or passing by, and that in consequence the removal, repair or support of such building, tent or structure, or the removal or support of such tree, is necessary; or
(e) that any tank, well or excavation adjacent to any such way or public place should be fenced in such manner as to prevent danger arising to the public; or
(f) that any dangerous animal should be destroyed, confined or otherwise disposed of, such Magistrate may make a conditional order requiring the person causing such obstruction or nuisance, or carrying on such trade or occupation, or keeping any such goods or merchandise, or owning, possessing or controlling such building, tent, structure, substance, tank, well or excavation, or owning or possessing such animal or tree, within a time to be fixed in the order—
(i) to remove such obstruction or nuisance; or
(ii) to desist from carrying on, or to remove or regulate in such manner as may be directed, such trade or occupation, or to remove such goods or merchandise, or to regulate the keeping thereof in such manner as may be directed; or
(iii) to prevent or stop the construction of such building, or to alter the disposal of such substance; or
(iv) to remove, repair or support such building, tent or structure, or to remove or support such trees; or
(v) to fence such tank, well or excavation; or
(vi) to destroy, confine or dispose of such dangerous animal in the manner provided in the said order, or, if he objects so to do, to appear before himself or some other Executive Magistrate subordinate to him at a time and place to be fixed by the order, and show cause, in the manner hereinafter provided, why the order should not be made absolute.
(2) No order duly made by a Magistrate under this section shall be called in question in any Civil Court.
Explanation.—A ""public place"" includes also property belonging to the State, camping grounds and grounds left unoccupied for sanitary or recreative purposes.",2024-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_5_23_00049_202346_1719552320687,,,2026-09-07 18:42:08.633625
bnss-2023-s153,bnss-2023,s,153,Service or notification of order.,"(1) The order shall, if practicable, be served on the person against whom it is made, in the manner herein provided for service of summons.
(2) If such order cannot be so served, it shall be notified by proclamation published in such manner as the State Government may, by rules, direct, and a copy thereof shall be stuck up at such place or places as may be fittest for conveying the information to such person.",2024-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_5_23_00049_202346_1719552320687,,,2026-09-07 18:42:08.66725
bnss-2023-s154,bnss-2023,s,154,Person to whom order is addressed to obey or show cause.,"The person against whom such order is made shall—
(a) perform, within the time and in the manner specified in the order, the act directed thereby; or
(b) appear in accordance with such order and show cause against the same; and such appearance or hearing may be permitted through audio-video conferencing.",2024-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_5_23_00049_202346_1719552320687,,,2026-09-07 18:42:08.702747
bnss-2023-s155,bnss-2023,s,155,Penalty for failure to comply with section 154.,"If the person against whom an order is made under section 154 does not perform such act or appear and show cause, he shall be liable to the penalty specified in that behalf in section 223 of the Bharatiya Nyaya Sanhita, 2023, and the order shall be made absolute.",2024-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_5_23_00049_202346_1719552320687,,,2026-09-07 18:42:08.736588
bnss-2023-s156,bnss-2023,s,156,Procedure where existence of public right is denied.,"(1) Where an order is made under section 152 for the purpose of preventing obstruction, nuisance or danger to the public in the use of any way, river, channel or place, the Magistrate shall, on the appearance before him of the person against whom the order was made, question him as to whether he denies the existence of any public right in respect of the way, river, channel or place, and if he does so, the Magistrate shall, before proceeding under section 157, inquire into the matter.
(2) If in such inquiry the Magistrate finds that there is any reliable evidence in support of such denial, he shall stay the proceedings until the matter of the existence of such right has been decided by a competent Court; and, if he finds that there is no such evidence, he shall proceed as laid down in section 157.
(3) A person who has, on being questioned by the Magistrate under sub-section (1), failed to deny the existence of a public right of the nature therein referred to, or who, having made such denial, has failed to adduce reliable evidence in support thereof, shall not in the subsequent proceedings be permitted to make any such denial.",2024-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_5_23_00049_202346_1719552320687,,,2026-09-07 18:42:08.776563
bnss-2023-s157,bnss-2023,s,157,Procedure where person against whom order is made under section 152 appears to show-cause.,"(1) If the person against whom an order under section 152 is made appears and shows cause against the order, the Magistrate shall take evidence in the matter as in a summons-case.
(2) If the Magistrate is satisfied that the order, either as originally made or subject to such modification as he considers necessary, is reasonable and proper, the order shall be made absolute without modification or, as the case may be, with such modification.
(3) If the Magistrate is not so satisfied, no further proceedings shall be taken in the case:
Provided that the proceedings under this section shall be completed, as soon as possible, within a period of ninety days, which may be extended for the reasons to be recorded in writing, to one hundred and twenty days.",2024-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_5_23_00049_202346_1719552320687,,,2026-09-07 18:42:08.810199
bnss-2023-s158,bnss-2023,s,158,Power of Magistrate to direct local investigation and examination of an expert.,"The Magistrate may, for the purposes of an inquiry under section 156 or section 157—
(a) direct a local investigation to be made by such person as he thinks fit; or
(b) summon and examine an expert.",2024-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_5_23_00049_202346_1719552320687,,,2026-09-07 18:42:08.845614
bnss-2023-s159,bnss-2023,s,159,"Power of Magistrate to furnish written instructions, etc.","(1) Where the Magistrate directs a local investigation by any person under section 158, the Magistrate may—
(a) furnish such person with such written instructions as may seem necessary for his guidance;
(b) declare by whom the whole or any part of the necessary expenses of the local investigation shall be paid.
(2) The report of such person may be read as evidence in the case.
(3) Where the Magistrate summons and examines an expert under section 158, the Magistrate may direct by whom the costs of such summoning and examination shall be paid.",2024-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_5_23_00049_202346_1719552320687,,,2026-09-07 18:42:08.882556
bnss-2023-s160,bnss-2023,s,160,Procedure on order being made absolute and consequences of disobedience.,"(1) When an order has been made absolute under section 155 or section 157, the Magistrate shall give notice of the same to the person against whom the order was made, and shall further require him to perform the act directed by the order within the time to be fixed in the notice, and inform him that, in case of disobedience, he shall be liable to the penalty provided by section 223 of the Bharatiya Nyaya Sanhita, 2023.
(2) If such act is not performed within the time fixed, the Magistrate may cause it to be performed, and may recover the costs of performing it, either by the sale of any building, goods or other property removed by his order, or by the distress and sale of any other movable property of such person within or without such Magistrate's local jurisdiction, and if such other property is without such jurisdiction, the order shall authorise its attachment and sale when endorsed by the Magistrate within whose local jurisdiction the property to be attached is found.
(3) No suit shall lie in respect of anything done in good faith under this section.",2024-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_5_23_00049_202346_1719552320687,,,2026-09-07 18:42:08.917414
bnss-2023-s161,bnss-2023,s,161,Injunction pending inquiry.,"(1) If a Magistrate making an order under section 152 considers that immediate measures should be taken to prevent imminent danger or injury of a serious kind to the public, he may issue such an injunction to the person against whom the order was made, as is required to obviate or prevent such danger or injury pending the determination of the matter.
(2) In default of such person forthwith obeying such injunction, the Magistrate may himself use, or cause to be used, such means as he thinks fit to obviate such danger or to prevent such injury.
(3) No suit shall lie in respect of anything done in good faith by a Magistrate under this section.",2024-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_5_23_00049_202346_1719552320687,,,2026-09-07 18:42:08.952048
bnss-2023-s162,bnss-2023,s,162,Magistrate may prohibit repetition or Continuance of public nuisance.,"A District Magistrate or Sub-divisional Magistrate, or any other Executive Magistrate or Deputy Commissioner of Police empowered by the State Government or the District Magistrate in this behalf, may order any person not to repeat or continue a public nuisance, as defined in the Bharatiya Nyaya Sanhita, 2023, or any special or local law.",2024-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_5_23_00049_202346_1719552320687,,,2026-09-07 18:42:08.99007
bnss-2023-s163,bnss-2023,s,163,Power to issue order in urgent cases of nuisance or apprehended danger.,"(1) In cases where, in the opinion of a District Magistrate, a Sub-divisional Magistrate or any other Executive Magistrate specially empowered by the State Government in this behalf, there is sufficient ground for proceeding under this section and immediate prevention or speedy remedy is desirable, such Magistrate may, by a written order stating the material facts of the case and served in the manner provided by section 153, direct any person to abstain from a certain act or to take certain order with respect to certain property in his possession or under his management, if such Magistrate considers that such direction is likely to prevent, or tends to prevent, obstruction, annoyance or injury to any person lawfully employed, or danger to human life, health or safety or a disturbance of the public tranquillity, or a riot, or an affray.
(2) An order under this section may, in cases of emergency or in cases where the circumstances do not admit of the serving in due time of a notice upon the person against whom the order is directed, be passed ex parte.
(3) An order under this section may be directed to a particular individual, or to persons residing in a particular place or area, or to the public generally when frequenting or visiting a particular place or area.
(4) No order under this section shall remain in force for more than two months from the making thereof:
Provided that if the State Government considers it necessary so to do for preventing danger to human life, health or safety or for preventing a riot or any affray, it may, by notification, direct that an order made by a Magistrate under this section shall remain in force for such further period not exceeding six months from the date on which the order made by the Magistrate would have, but for such order, expired, as it may specify in the said notification.
(5) Any Magistrate may, either on his own motion or on the application of any person aggrieved, rescind or alter any order made under this section by himself or any Magistrate subordinate to him or by his predecessor-in-office.
(6) The State Government may, either on its own motion or on the application of any person aggrieved, rescind or alter any order made by it under the proviso to sub-section (4).
(7) Where an application under sub-section (5) or sub-section (6) is received, the Magistrate, or the State Government, as the case may be, shall afford to the applicant an early opportunity of appearing before him or it, either in person or by an advocate and showing cause against the order; and if the Magistrate or the State Government, as the case may be, rejects the application wholly or in part, he or it shall record in writing the reasons for so doing.",2024-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_5_23_00049_202346_1719552320687,,,2026-09-07 18:42:09.026698
bnss-2023-s164,bnss-2023,s,164,Procedure where dispute concerning land or water is likely to cause breach of peace.,"(1) Whenever an Executive Magistrate is satisfied from a report of a police officer or upon other information that a dispute likely to cause a breach of the peace exists concerning any land or water or the boundaries thereof, within his local jurisdiction, he shall make an order in writing, stating the grounds of his being so satisfied, and requiring the parties concerned in such dispute to attend his Court in person or by an advocate on aspecified date and time, and to put in written statements of their respective claims as respects the fact of actual possession of the subject of dispute.
(2) For the purposes of this section, the expression ""land or water"" includes buildings, markets, fisheries, crops or other produce of land, and the rents or profits of any such property.
(3) A copy of the order shall be served in the manner provided by this Sanhita for the service of summons upon such person or persons as the Magistrate may direct, and at least one copy shall be published by being affixed to some conspicuous place at or near the subject of dispute.
(4) The Magistrate shall, without reference to the merits or the claims of any of the parties to a right to possess the subject of dispute, peruse the statements so put in, hear the parties, receive all such evidence as may be produced by them, take such further evidence, if any, as he thinks necessary, and, if possible, decide whether any and which of the parties was, at the date of the order made by him under sub-section (1), in possession of the subject of dispute:
Provided that if it appears to the Magistrate that any party has been forcibly and wrongfully dispossessed within two months next before the date on which the report of a police officer or other information was received by the Magistrate, or after that date and before the date of his order under sub-section (1), he may treat the party so dispossessed as if that party had been in possession on the date of his order under sub-section (1).
(5) Nothing in this section shall preclude any party so required to attend, or any other person interested, from showing that no such dispute as aforesaid exists or has existed; and in such case the Magistrate shall cancel his said order, and all further proceedings thereon shall be stayed, but, subject to such cancellation, the order of the Magistrate under sub-section (1) shall be final.
(6) (a) If the Magistrate decides that one of the parties was, or should under the proviso to sub-section (4) be treated as being, in such possession of the said subject of dispute, he shall issue an order declaring such party to be entitled to possession thereof until evicted therefrom in due course of law, and forbidding all disturbance of such possession until such eviction; and when he proceeds under the proviso to sub-section (4), may restore to possession the party forcibly and wrongfully dispossessed;
(b) the order made under this sub-section shall be served and published in the manner laid down in subsection (3).
(7) When any party to any such proceeding dies, the Magistrate may cause the legal representative of the deceased party to be made a party to the proceeding and shall thereupon continue the inquiry, and if any question arises as to who the legal representative of a deceased party for the purposes of such proceeding is, all persons claiming to be representatives of the deceased party shall be made parties thereto.
(8) If the Magistrate is of opinion that any crop or other produce of the property, the subject of dispute in a proceeding under this section pending before him, is subject to speedy and natural decay, he may make an order for the proper custody or sale of such property, and, upon the completion of the inquiry, shall make such order for the disposal of such property, or the sale-proceeds thereof, as he thinks fit.
(9) The Magistrate may, if he thinks fit, at any stage of the proceedings under this section, on the application of either party, issue a summons to any witness directing him to attend or to produce any document or thing.
(10) Nothing in this section shall be deemed to be in derogation of powers of the Magistrate to proceed under section 126.",2024-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_5_23_00049_202346_1719552320687,,,2026-09-07 18:42:09.079126
bnss-2023-s165,bnss-2023,s,165,Power to attach subject of dispute and to appoint receiver.,"(1) If the Magistrate at any time after making the order under sub-section (1) of section 164 considers the case to be one of emergency, or if he decides that none of the parties was then in such possession as is referred to in section 164, or if he is unable to satisfy himself as to which of them was then in such possession of the subject of dispute, he may attach the subject of dispute until a competent Court has determined the rights of the parties thereto with regard to the person entitled to the possession thereof:
Provided that such Magistrate may withdraw the attachment at any time if he is satisfied that there is no longer any likelihood of breach of the peace with regard to the subject of dispute.
(2) When the Magistrate attaches the subject of dispute, he may, if no receiver in relation to such subject of dispute has been appointed by any Civil Court, make such arrangements as he considers proper for looking after the property or if he thinks fit, appoint a receiver thereof, who shall have, subject to the control of the Magistrate, all the powers of a receiver appointed under the Code of Civil Procedure, 1908 (5 of 1908):
Provided that in the event of a receiver being subsequently appointed in relation to the subject of dispute by any Civil Court, the Magistrate—
(a) shall order the receiver appointed by him to hand over the possession of the subject of dispute to the receiver appointed by the Civil Court and shall thereafter discharge the receiver appointed by him;
(b) may make such other incidental or consequential orders as may be just.",2024-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_5_23_00049_202346_1719552320687,,,2026-09-07 18:42:09.113673
bnss-2023-s166,bnss-2023,s,166,Dispute concerning right of use of land or water.,"(1) Whenever an Executive Magistrate is satisfied from the report of a police officer or upon other information, that a dispute likely to cause a breach of the peace exists regarding any alleged right of user of any land or water within his local jurisdiction, whether such right be claimed as an easement or otherwise, he shall make an order in writing, stating the grounds of his being so satisfied and requiring the parties concerned in such dispute to attend his Court in person or by an advocate on a specified date and time and to put in written statements of their respective claims.
Explanation.—For the purposes of this sub-section, the expression ""land or water"" has the meaning given to it in sub-section (2) of section 164.
(2) The Magistrate shall peruse the statements so put in, hear the parties, receive all such evidence as may be produced by them respectively, consider the effect of such evidence, take such further evidence, if any, as he thinks necessary and, if possible, decide whether such right exists; and the provisions of section 164 shall, so far as may be, apply in the case of such inquiry.
(3) If it appears to such Magistrate that such rights exist, he may make an order prohibiting any interference with the exercise of such right, including, in a proper case, an order for the removal of any obstruction in the exercise of any such right:
Provided that no such order shall be made where the right is exercisable at all times of the year, unless such right has been exercised within three months next before the receipt under sub-section (1) of the report of a police officer or other information leading to the institution of the inquiry, or where the right is exercisable only at particular seasons or on particular occasions, unless the right has been exercised during the last of such seasons or on the last of such occasions before such receipt.
(4) When in any proceedings commenced under sub-section (1) of section 164 the Magistrate finds that the dispute is as regards an alleged right of user of land or water, he may, after recording his reasons, continue with the proceedings as if they had been commenced under sub-section (1), and when in any proceedings commenced under sub-section (1) the Magistrate finds that the dispute should be dealt with under section 164, he may, after recording his reasons, continue with the proceedings as if they had been commenced under sub-section (1) of section 164.",2024-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_5_23_00049_202346_1719552320687,,,2026-09-07 18:42:09.150855
bnss-2023-s167,bnss-2023,s,167,Local inquiry.,"(1) Whenever a local inquiry is necessary for the purposes of section 164, section 165 or section 166, a District Magistrate or Sub-divisional Magistrate may depute any Magistrate subordinate to him to make the inquiry, and may furnish him with such written instructions as may seem necessary for his guidance, and may declare by whom the whole or any part of the necessary expenses of the inquiry shall be paid.
(2) The report of the person so deputed may be read as evidence in the case.
(3) When any costs have been incurred by any party to a proceeding under section 164, section 165 or section 166, the Magistrate passing a decision may direct by whom such costs shall be paid, whether by such party or by any other party to the proceeding, and whether in whole or in part or proportion and such costs may include any expenses incurred in respect of witnesses and of advocates' fees, which the Court may consider reasonable.",2024-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_5_23_00049_202346_1719552320687,,,2026-09-07 18:42:09.186418
bnss-2023-s168,bnss-2023,s,168,Police to prevent cognizable offences.,"Every police officer may interpose for the purpose of preventing, and shall, to the best of his ability, prevent, the commission of any cognizable offence.",2024-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_5_23_00049_202346_1719552320687,,,2026-09-07 18:42:09.220301
bnss-2023-s169,bnss-2023,s,169,Information of design to commit cognizable offences.,"Every police officer receiving information of a design to commit any cognizable offence shall communicate such information to the police officer to whom he is subordinate, and to any other officer whose duty it is to prevent or take cognizance of the commission of any such offence.",2024-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_5_23_00049_202346_1719552320687,,,2026-09-07 18:42:09.255903
bnss-2023-s170,bnss-2023,s,170,Arrest to prevent commission of cognizable offences.,"(1) A police officer knowing of a design to commit any cognizable offence may arrest, without orders from a Magistrate and without a warrant, the person so designing, if it appears to such officer that the commission of the offence cannot be otherwise prevented.
(2) No person arrested under sub-section (1) shall be detained in custody for a period exceeding twenty-four hours from the time of his arrest unless his further detention is required or authorised under any other provisions of this Sanhita or of any other law for the time being in force.",2024-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_5_23_00049_202346_1719552320687,,,2026-09-07 18:42:09.291003
bnss-2023-s171,bnss-2023,s,171,Prevention of injury to public property.,"A police officer may of his own authority interpose to prevent any injury attempted to be committed in his view to any public property, movable or immovable, or the removal or injury of any public landmark, buoy or other mark used for navigation.",2024-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_5_23_00049_202346_1719552320687,,,2026-09-07 18:42:09.326574
bnss-2023-s172,bnss-2023,s,172,Persons bound to conform to lawful directions of police,"(1) All persons shall be bound to conform to the lawful directions of a police officer given in fulfilment of any of his duty under this Chapter.
(2) A police officer may detain or remove any person resisting, refusing, ignoring or disregarding to conform to any direction given by him under sub-section (1) and may either take such person before a Magistrate or, in petty cases, release him as soon as possible within a period of twenty-four hours.",2024-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_5_23_00049_202346_1719552320687,,,2026-09-07 18:42:09.363763
bnss-2023-s173,bnss-2023,s,173,Information in cognizable cases.,"(1) Every information relating to the commission of a cognizable offence, irrespective of the area where the offence is committed, may be given orally or by electronic communication to an officer in charge of a police station, and if given—
(i) orally, it shall be reduced to writing by him or under his direction, and be read over to the informant; and every such information, whether given in writing or reduced to writing as aforesaid, shall be signed by the person giving it;
(ii) by electronic communication, it shall be taken on record by him on being signed within three days by the person giving it,
and the substance thereof shall be entered in a book to be kept by such officer in such form as the State Government may by rules prescribe in this behalf:
Provided that if the information is given by the woman against whom an offence under section 64, section 65, section 66, section 67, section 68, section 69, section 70, section 71, section 74, section 75, section 76, section 77, section 78, section 79 or section 124 of the Bharatiya Nyaya Sanhita, 2023 is alleged to have been committed or attempted, then such information shall be recorded, by a woman police officer or any woman officer:
Provided further that—
(a) in the event that the person against whom an offence under section 64, section 65, section 66, section 67, section 68, section 69, section 70, section 71, section 74, section 75, section 76, section 77, section 78, section 79 or section 124 of the Bharatiya Nyaya Sanhita, 2023 is alleged to have been committed or attempted, is temporarily or permanently mentally or physically disabled, then such information shall be recorded by a police officer, at the residence of the person seeking to report such offence or at a convenient place of such person's choice, in the presence of an interpreter or a special educator, as the case may be;
(b) the recording of such information shall be videographed;
(c) the police officer shall get the statement of the person recorded by a Magistrate under clause (a) of sub-section (6) of section 183 as soon as possible.
(2) A copy of the information as recorded under sub-section (1) shall be given forthwith, free of cost, to the informant or the victim.
(3) Without prejudice to the provisions contained in section 175, on receipt of information relating to the commission of any cognizable offence, which is made punishable for three years or more but less than seven years, the officer in charge of the police station may with the prior permission from an officer not below the rank of Deputy Superintendent of Police, considering the nature and gravity of the offence,
(i) proceed to conduct preliminary enquiry to ascertain whether there exists a prima facie case for proceeding in the matter within a period of fourteen days; or
(ii) proceed with investigation when there exists a prima facie case.
(4) Any person aggrieved by a refusal on the part of an officer in charge of a police station to record the information referred to in sub-section (1), may send the substance of such information, in writing and by post, to the Superintendent of Police concerned who, if satisfied that such information discloses the commission of a cognizable offence, shall either investigate the case himself or direct an investigation to be made by any police officer subordinate to him, in the manner provided by this Sanhita, and such officer shall have all the powers of an officer in charge of the police station in relation to that offence failing which such aggrieved person may make an application to the Magistrate.",2024-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_5_23_00049_202346_1719552320687,,,2026-09-07 18:42:09.399772
bnss-2023-s174,bnss-2023,s,174,Information as to non-cognizable cases and investigation of such cases.,"(1) When information is given to an officer in charge of a police station of the commission within the limits of such station of a non-cognizable offence, he shall enter or cause to be entered the substance of the information in a book to be kept by such officer in such form as the State Government may by rules prescribe in this behalf, and,—
(i) refer the informant to the Magistrate;
(ii) forward the daily diary report of all such cases fortnightly to the Magistrate.
(2) No police officer shall investigate a non-cognizable case without the order of a Magistrate having power to try such case or commit the case for trial.
(3) Any police officer receiving such order may exercise the same powers in respect of the investigation (except the power to arrest without warrant) as an officer in charge of a police station may exercise in a cognizable case.
(4) Where a case relates to two or more offences of which at least one is cognizable, the case shall be deemed to be a cognizable case, notwithstanding that the other offences are non-cognizable.",2024-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_5_23_00049_202346_1719552320687,,,2026-09-07 18:42:09.435145
bnss-2023-s175,bnss-2023,s,175,Police officer’s power to investigate cognizable case.,"(1) Any officer in charge of a police station may, without the order of a Magistrate, investigate any cognizable case which a Court having jurisdiction over the local area within the limits of such station would have power to inquire into or try under the provisions of Chapter XIV:
Provided that considering the nature and gravity of the offence, the Superintendent of Police may require the Deputy Superintendent of Police to investigate the case.
(2) No proceeding of a police officer in any such case shall at any stage be called in question on the ground that the case was one which such officer was not empowered under this section to investigate.
(3) Any Magistrate empowered under section 210 may, after considering the application supported by an affidavit made under sub-section (4) of section 173, and after making such inquiry as he thinks necessary and submission made in this regard by the police officer, order such an investigation as above-mentioned.
(4) Any Magistrate empowered under section 210, may, upon receiving a complaint against a public servant arising in course of the discharge of his official duties, order investigation, subject to—
(a) receiving a report containing facts and circumstances of the incident from the officer superior to him; and
(b) after consideration of the assertions made by the public servant as to the situation that led to the incident so alleged.",2024-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_5_23_00049_202346_1719552320687,,,2026-09-07 18:42:09.470319
bnss-2023-s176,bnss-2023,s,176,Procedure for investigation.,"(1) If, from information received or otherwise, an officer in charge of a police station has reason to suspect the commission of an offence which he is empowered under section 175 to investigate, he shall forthwith send a report of the same to a Magistrate empowered to take cognizance of such offence upon a police report and shall proceed in person, or shall depute one of his subordinate officers not being below such rank as the State Government may, by general or special order, prescribe in this behalf, to proceed, to the spot, to investigate the facts and circumstances of the case, and, if necessary, to take measures for the discovery and arrest of the offender:
Provided that—
(a) when information as to the commission of any such offence is given against any person by name and the case is not of a serious nature, the officer in charge of a police station need not proceed in person or depute a subordinate officer to make an investigation on the spot;
(b) if it appears to the officer in charge of a police station that there is no sufficient ground for entering on an investigation, he shall not investigate the case:
Provided further that in relation to an offence of rape, the recording of statement of the victim shall be conducted at the residence of the victim or in the place of her choice and as far as practicable by a woman police officer in the presence of her parents or guardian or near relatives or social worker of the locality and such statement may also be recorded through any audio-video electronic means including mobile phone.
(2) In each of the cases mentioned in clauses (a) and (b) of the first proviso to sub-section (1), the officer in charge of the police station shall state in his report the reasons for not fully complying with the requirements of that sub-section by him, and, forward the daily diary report fortnightly to the Magistrate and in the case mentioned inclause (b) of the said proviso, the officer shall also forthwith notify to the informant, if any, in such manner as may be prescribed by rules made by the State Government.
(3) On receipt of every information relating to the commission of an offence which is made punishable for seven years or more, the officer in charge of a police station shall, from such date, as may be notified within a period of five years by the State Government in this regard, cause the forensic expert to visit the crime scene to collect forensic evidence in the offence and also cause videography of the process on mobile phone or any other electronic device:
Provided that where forensic facility is not available in respect of any such offence, the State Government shall, until the facility in respect of that matter is developed or made in the State, notify the utilisation of such facility of any other State.",2024-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_5_23_00049_202346_1719552320687,,,2026-09-07 18:42:09.504601
bnss-2023-s177,bnss-2023,s,177,Report how submitted.,"(1) Every report sent to a Magistrate under section 176 shall, if the State Government so directs, be submitted through such superior officer of police as the State Government, by general or special order, appoints in that behalf.
(2) Such superior officer may give such instructions to the officer in charge of the police station as he thinks fit, and shall, after recording such instructions on such report, transmit the same without delay to the Magistrate.",2024-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_5_23_00049_202346_1719552320687,,,2026-09-07 18:42:09.53786
bnss-2023-s178,bnss-2023,s,178,Power to hold investigation or preliminary inquiry.,"The Magistrate, on receiving a report under section 176, may direct an investigation, or, if he thinks fit, at once proceed, or depute any Magistrate subordinate to him to proceed, to hold a preliminary inquiry into, or otherwise to dispose of, the case in the manner provided in this Sanhita.",2024-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_5_23_00049_202346_1719552320687,,,2026-09-07 18:42:09.573736
bnss-2023-s179,bnss-2023,s,179,Police officer's power to require attendance of witnesses.,"(1) Any police officer making an investigation under this Chapter may, by order in writing, require the attendance before himself of any person being within the limits of his own or any adjoining station who, from the information given or otherwise, appears to be acquainted with the facts and circumstances of the case; and such person shall attend as so required:
Provided that no male person under the age of fifteen years or above the age of sixty years or a woman or a mentally or physically disabled person or a person with acute illness shall be required to attend at any place other than the place in which such person resides:
Provided further that if such person is willing to attend at the police station, such person may be permitted so to do.
(2) The State Government may, by rules made in this behalf, provide for the payment by the police officer of the reasonable expenses of every person, attending under sub-section (1) at any place other than his residence.",2024-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_5_23_00049_202346_1719552320687,,,2026-09-07 18:42:09.608403
bnss-2023-s180,bnss-2023,s,180,Examination of witnesses by police.,"(1) Any police officer making an investigation under this Chapter, or any police officer not below such rank as the State Government may, by general or special order, prescribe in this behalf, acting on the requisition of such officer, may examine orally any person supposed to be acquainted with the facts and circumstances of the case.
(2) Such person shall be bound to answer truly all questions relating to such case put to him by such officer, other than questions the answers to which would have a tendency to expose him to a criminal charge or to a penalty or forfeiture.
(3) The police officer may reduce into writing any statement made to him in the course of an examination under this section; and if he does so, he shall make a separate and true record of the statement of each such person whose statement he records:
Provided that statement made under this sub-section may also be recorded by audio-video electronic means:
Provided further that the statement of a woman against whom an offence under section 64, section 65, section 66, section 67, section 68, section 69, section 70, section 71, section 74, section 75, section 76, section 77, section 78, section 79 or section 124 of the Bharatiya Nyaya Sanhita, 2023 is alleged to have been committed or attempted, shall be recorded, by a woman police officer or any woman officer.",2024-07-01,,,,https://indiacode.gov.in/,indiacode:AC_CEN_5_23_00049_202346_1719552320687,,,2026-09-07 18:42:09.643624
