id,raw,normalised,target_type,target_id,confidence,occurrences,created_at
cs-66e87a735f480048,article 359(l),constitution-1950-art359,section,constitution-1950-art359,0.6,1,2026-09-07 18:47:04.06026
cs-2997e71c36e96b0c,article 36,constitution-1950-art36,section,constitution-1950-art36,0.8,4,2026-09-07 18:47:04.062414
cs-56b5626eadc154c8,article 360(2),constitution-1950-art360,section,constitution-1950-art360,0.6,1,2026-09-07 18:47:04.064683
cs-8e85dd6ed7e53b3a,article 361,constitution-1950-art361,section,constitution-1950-art361,0.8,2,2026-09-07 18:47:04.067106
cs-f9510f3ab432959d,article 361 (1),constitution-1950-art361,section,constitution-1950-art361,0.6,1,2026-09-07 18:47:04.069067
cs-e75313b703abb1c1,article 361 (2),constitution-1950-art361,section,constitution-1950-art361,0.8,1,2026-09-07 18:47:04.07143
cs-0b01016b78071424,article 362,constitution-1950-art362,section,constitution-1950-art362,0.8,8,2026-09-07 18:47:04.073741
cs-da4ca0ceba2fd368,article 363,constitution-1950-art363,section,constitution-1950-art363,0.8,11,2026-09-07 18:47:04.075986
cs-ff9f32e49cc66e65,article 363 (1),constitution-1950-art363,section,constitution-1950-art363,0.8,1,2026-09-07 18:47:04.078398
cs-8fe3d3fa6c5302d4,article 363(1),constitution-1950-art363,section,constitution-1950-art363,0.6,2,2026-09-07 18:47:04.080746
cs-0057d61dd4edb9f0,article 366,constitution-1950-art366,section,constitution-1950-art366,0.8,8,2026-09-07 18:47:04.082812
cs-cb3201ed84fd5111,article 366(1),constitution-1950-art366,section,constitution-1950-art366,0.8,1,2026-09-07 18:47:04.084991
cs-3c8be2b6831eb5d7,article 366(10),constitution-1950-art366,section,constitution-1950-art366,0.8,8,2026-09-07 18:47:04.087975
cs-28635693d5130153,article 366(12),constitution-1950-art366,section,constitution-1950-art366,0.8,2,2026-09-07 18:47:04.090506
cs-cb8e32488150ea3c,article 366(20),constitution-1950-art366,section,constitution-1950-art366,0.8,1,2026-09-07 18:47:04.092662
cs-3ed6f8d11a0da09c,article 366(22),constitution-1950-art366,section,constitution-1950-art366,0.8,6,2026-09-07 18:47:04.094993
cs-1e10399258d5233e,article 367,constitution-1950-art367,section,constitution-1950-art367,0.8,6,2026-09-07 18:47:04.09682
cs-4627a75e6a1b4c79,article 367 (1),constitution-1950-art367,section,constitution-1950-art367,0.6,1,2026-09-07 18:47:04.098897
cs-9e802b59946094aa,article 367 (2),constitution-1950-art367,section,constitution-1950-art367,0.6,1,2026-09-07 18:47:04.101348
cs-057e8b3176615bd2,article 367(1),constitution-1950-art367,section,constitution-1950-art367,0.8,2,2026-09-07 18:47:04.103476
cs-e0deb8fa825c52a3,article 367(3),constitution-1950-art367,section,constitution-1950-art367,0.6,1,2026-09-07 18:47:04.105639
cs-a1707076a3371652,article 368,constitution-1950-art368,section,constitution-1950-art368,0.8,12,2026-09-07 18:47:04.108114
cs-cc93e30de978c411,article 368 (1) (2),constitution-1950-art368,section,constitution-1950-art368,0.6,1,2026-09-07 18:47:04.110441
cs-cc96371e00ca7087,article 368(1),constitution-1950-art368,section,constitution-1950-art368,0.6,1,2026-09-07 18:47:04.112598
cs-eff8e5cc673dcdda,article 368(2),constitution-1950-art368,section,constitution-1950-art368,0.6,1,2026-09-07 18:47:04.11523
cs-10c92dc9c6382ad7,article 369,constitution-1950-art369,section,constitution-1950-art369,0.8,5,2026-09-07 18:47:04.117187
cs-647790900d025a8f,article 37,constitution-1950-art37,section,constitution-1950-art37,0.8,9,2026-09-07 18:47:04.119339
cs-d93e550157d5f43c,article 370,constitution-1950-art370,section,constitution-1950-art370,0.9,6,2026-09-07 18:47:04.121988
cs-83e4fff35049a2f5,article 370(1),constitution-1950-art370,section,constitution-1950-art370,0.9,2,2026-09-07 18:47:04.124231
cs-c1b40b12bf73ce98,article 370(1)(c),constitution-1950-art370,section,constitution-1950-art370,0.8,1,2026-09-07 18:47:04.12641
cs-e7a52d48c35a8685,article 370(1)(d),constitution-1950-art370,section,constitution-1950-art370,0.6,1,2026-09-07 18:47:04.128773
cs-905df3d57167796e,article 370(l),constitution-1950-art370,section,constitution-1950-art370,0.6,1,2026-09-07 18:47:04.131037
cs-60ec8d77ac059190,article 371,constitution-1950-art371,section,constitution-1950-art371,0.8,3,2026-09-07 18:47:04.133069
cs-0b234dca7b647416,article 371A(2)(h),constitution-1950-art371A,section,constitution-1950-art371A,0.8,1,2026-09-07 18:47:04.1358
cs-5278df7fa0d21b2a,article 372,constitution-1950-art372,section,constitution-1950-art372,0.8,39,2026-09-07 18:47:04.137995
cs-0d24146aeefd5777,article 372 (1),constitution-1950-art372,section,constitution-1950-art372,0.6,2,2026-09-07 18:47:04.140393
cs-78bbfd3747924077,article 372 (2),constitution-1950-art372,section,constitution-1950-art372,0.6,1,2026-09-07 18:47:04.142813
cs-a6fe9ef84d2d3daa,article 372(1),constitution-1950-art372,section,constitution-1950-art372,0.8,9,2026-09-07 18:47:04.144792
cs-ba5c2b7982356ac7,article 372(2),constitution-1950-art372,section,constitution-1950-art372,0.8,3,2026-09-07 18:47:04.146837
cs-5d834aeda01fe8b7,article 372A,constitution-1950-art372A,section,constitution-1950-art372A,0.6,1,2026-09-07 18:47:04.149656
cs-74099da03c43515f,article 374,constitution-1950-art374,section,constitution-1950-art374,0.8,1,2026-09-07 18:47:04.152069
cs-ada7558e24b1e5c6,article 374(2),constitution-1950-art374,section,constitution-1950-art374,0.8,2,2026-09-07 18:47:04.154315
cs-4489ba97808f0490,article 374(4),constitution-1950-art374,section,constitution-1950-art374,0.8,2,2026-09-07 18:47:04.157048
cs-872bedab09e9d291,article 375,constitution-1950-art375,section,constitution-1950-art375,0.8,2,2026-09-07 18:47:04.159674
cs-9563739dbf57b866,article 376,constitution-1950-art376,section,constitution-1950-art376,0.8,1,2026-09-07 18:47:04.161986
cs-9cc7c5fa7d00963a,article 376 (2),constitution-1950-art376,section,constitution-1950-art376,0.8,1,2026-09-07 18:47:04.164032
cs-9c77166a77649717,article 379,constitution-1950,statute,constitution-1950,0.6,1,2026-09-07 18:47:04.165984
cs-183f3920b6e6d280,article 379 (1),constitution-1950,statute,constitution-1950,0.6,1,2026-09-07 18:47:04.168005
cs-9f6167cbb9fa2967,article 38,constitution-1950-art38,section,constitution-1950-art38,0.9,14,2026-09-07 18:47:04.170571
cs-d97584bf06d30257,article 38 (1),constitution-1950-art38,section,constitution-1950-art38,0.6,1,2026-09-07 18:47:04.172853
cs-042082ab49ff9c17,article 38 (2),constitution-1950-art38,section,constitution-1950-art38,0.6,1,2026-09-07 18:47:04.17485
cs-22a6b9671f0d1299,article 38(1),constitution-1950-art38,section,constitution-1950-art38,0.6,1,2026-09-07 18:47:04.178003
cs-353b957ce9517154,article 38(2),constitution-1950-art38,section,constitution-1950-art38,0.8,2,2026-09-07 18:47:04.180401
cs-00d7911011f65d9a,article 385,constitution-1950,statute,constitution-1950,0.8,5,2026-09-07 18:47:04.182706
cs-b895de22402aa66e,article 39,constitution-1950-art39,section,constitution-1950-art39,0.8,15,2026-09-07 18:47:04.185235
cs-596f833e63ab5ff9,article 39 (b) (c),constitution-1950-art39,section,constitution-1950-art39,0.8,1,2026-09-07 18:47:04.187433
cs-c92a936e8696cbe9,article 39 (c),constitution-1950-art39,section,constitution-1950-art39,0.8,2,2026-09-07 18:47:04.189673
cs-4fc10ead4c04bd1d,article 39 (d),constitution-1950-art39,section,constitution-1950-art39,0.8,1,2026-09-07 18:47:04.1921
cs-64848234fac75b61,article 39(a),constitution-1950-art39,section,constitution-1950-art39,0.6,2,2026-09-07 18:47:04.194223
cs-fe31104ce2152bd2,article 39(b),constitution-1950-art39,section,constitution-1950-art39,0.8,5,2026-09-07 18:47:04.196424
cs-c1500827ada85748,article 39(c),constitution-1950-art39,section,constitution-1950-art39,0.8,5,2026-09-07 18:47:04.198913
cs-618ad89bfcbf0bee,article 39(d),constitution-1950-art39,section,constitution-1950-art39,0.9,4,2026-09-07 18:47:04.201234
cs-e91085c8385f9a40,article 39(e),constitution-1950-art39,section,constitution-1950-art39,0.6,1,2026-09-07 18:47:04.203527
cs-0701006ae688baba,article 3907,constitution-1950,statute,constitution-1950,0.8,1,2026-09-07 18:47:04.206304
cs-5a78b1a54059b4dc,article 392,constitution-1950-art392,section,constitution-1950-art392,0.6,1,2026-09-07 18:47:04.208277
cs-c3da15e8742a6edb,article 392(3),constitution-1950-art392,section,constitution-1950-art392,0.6,1,2026-09-07 18:47:04.2105
cs-204356b8ac9963ea,article 394,constitution-1950-art394,section,constitution-1950-art394,0.6,1,2026-09-07 18:47:04.213261
cs-e5e417a01117946e,article 395,constitution-1950-art395,section,constitution-1950-art395,0.6,8,2026-09-07 18:47:04.215528
cs-5bee0312cd7ba414,article 39A,constitution-1950-art39A,section,constitution-1950-art39A,0.8,6,2026-09-07 18:47:04.218018
cs-5ab20217e28f8929,article 3I,constitution-1950,statute,constitution-1950,0.6,1,2026-09-07 18:47:04.220622
cs-83250c2e96d7ed06,article 3L,constitution-1950,statute,constitution-1950,0.6,1,2026-09-07 18:47:04.222749
cs-b3bd5d46780c04cd,article 3O(1),constitution-1950,statute,constitution-1950,0.6,1,2026-09-07 18:47:04.225426
cs-b2cbd6584d792400,article 3l,constitution-1950,statute,constitution-1950,0.8,5,2026-09-07 18:47:04.229195
cs-8ae880668dfea4e9,article 4,constitution-1950-art4,section,constitution-1950-art4,0.8,13,2026-09-07 18:47:04.231668
cs-42f0e54ba996b10e,article 4 (1),constitution-1950-art4,section,constitution-1950-art4,0.8,1,2026-09-07 18:47:04.234237
cs-812e618c35e70eea,article 4(1),constitution-1950-art4,section,constitution-1950-art4,0.8,3,2026-09-07 18:47:04.236304
cs-213bbe396e4aa3f6,article 4(2),constitution-1950-art4,section,constitution-1950-art4,0.6,1,2026-09-07 18:47:04.238528
cs-f92b05d1f59fb09b,article 40,constitution-1950-art40,section,constitution-1950-art40,0.8,5,2026-09-07 18:47:04.241777
cs-a9fe8a500760b6b2,article 40 (1) (4) (1),constitution-1950-art40,section,constitution-1950-art40,0.6,1,2026-09-07 18:47:04.24377
cs-35e74363ed1243d5,article 40 (6) (i),constitution-1950-art40,section,constitution-1950-art40,0.8,1,2026-09-07 18:47:04.246503
cs-1e36e7d0dff45f3d,article 40(4)(1),constitution-1950-art40,section,constitution-1950-art40,0.6,1,2026-09-07 18:47:04.248886
cs-5e886a2baa8f16d3,article 40(6)(i),constitution-1950-art40,section,constitution-1950-art40,0.8,1,2026-09-07 18:47:04.251152
cs-3eeaa485fc3df77d,article 41,constitution-1950-art41,section,constitution-1950-art41,0.8,5,2026-09-07 18:47:04.253923
cs-0e5af805836d21d7,article 42,constitution-1950-art42,section,constitution-1950-art42,0.8,2,2026-09-07 18:47:04.256247
cs-1d467c0f6d6c3f2f,article 423,constitution-1950,statute,constitution-1950,0.8,1,2026-09-07 18:47:04.258435
cs-bb47700349ebe6a9,article 428,constitution-1950,statute,constitution-1950,0.8,1,2026-09-07 18:47:04.2611
cs-ea264cb3649d0500,article 429,constitution-1950,statute,constitution-1950,0.6,1,2026-09-07 18:47:04.26339
cs-da655a55f80590f5,article 43,constitution-1950-art43,section,constitution-1950-art43,0.8,10,2026-09-07 18:47:04.265396
cs-c5c0acf549b3b6f1,article 43A,constitution-1950-art43A,section,constitution-1950-art43A,0.8,2,2026-09-07 18:47:04.268061
cs-46e54ca8321a49c2,article 44,constitution-1950-art44,section,constitution-1950-art44,0.8,1,2026-09-07 18:47:04.270475
cs-1c62cd4fc944b2ca,article 44 (2),constitution-1950-art44,section,constitution-1950-art44,0.6,1,2026-09-07 18:47:04.272827
cs-c3bf122df1a71347,article 44(2),constitution-1950-art44,section,constitution-1950-art44,0.6,2,2026-09-07 18:47:04.275025
cs-b7b2b8e60747fbf0,article 45,constitution-1950-art45,section,constitution-1950-art45,0.6,1,2026-09-07 18:47:04.277315
cs-6458c28297230a16,article 453,constitution-1950,statute,constitution-1950,0.8,1,2026-09-07 18:47:04.279454
cs-ad2ab0e31ede296c,article 455,constitution-1950,statute,constitution-1950,0.8,1,2026-09-07 18:47:04.282306
cs-b45881000d3836ff,article 46,constitution-1950-art46,section,constitution-1950-art46,0.9,5,2026-09-07 18:47:04.284578
cs-b124b24e000f8a6b,article 465,constitution-1950,statute,constitution-1950,0.8,4,2026-09-07 18:47:04.286689
cs-3e34fe334bab6676,article 465A,constitution-1950,statute,constitution-1950,0.6,1,2026-09-07 18:47:04.288869
cs-1255e522eef22496,article 47,constitution-1950-art47,section,constitution-1950-art47,0.8,7,2026-09-07 18:47:04.291221
cs-a43119d3c5c3c7d1,article 470,constitution-1950,statute,constitution-1950,0.8,1,2026-09-07 18:47:04.293338
cs-c59f8af07fd3221f,article 470(b),constitution-1950,statute,constitution-1950,0.8,1,2026-09-07 18:47:04.295837
cs-5b3399e93c6beaef,article 48,constitution-1950-art48,section,constitution-1950-art48,0.8,6,2026-09-07 18:47:04.298454
cs-877700a1bb41c2c9,article 48 (a),constitution-1950-art48,section,constitution-1950-art48,0.8,1,2026-09-07 18:47:04.300558
cs-29da85b4d825162c,article 48(d),constitution-1950-art48,section,constitution-1950-art48,0.8,1,2026-09-07 18:47:04.302678
cs-064905e35673e542,article 48(d) (1),constitution-1950-art48,section,constitution-1950-art48,0.8,1,2026-09-07 18:47:04.304725
cs-a22b16ffb155f041,article 480,constitution-1950,statute,constitution-1950,0.8,1,2026-09-07 18:47:04.306683
cs-ed676bb92bbd1b3e,article 484,constitution-1950,statute,constitution-1950,0.8,1,2026-09-07 18:47:04.310338
cs-eaf8214166b9303c,article 48A,constitution-1950-art48A,section,constitution-1950-art48A,0.8,1,2026-09-07 18:47:04.312629
cs-822e0443fa385a6f,article 49,constitution-1950-art49,section,constitution-1950-art49,0.8,3,2026-09-07 18:47:04.314752
cs-3968fb5afdcb4da4,article 492,constitution-1950,statute,constitution-1950,0.6,1,2026-09-07 18:47:04.31809
cs-2b9fb550966e7f0f,article 5,constitution-1950-art5,section,constitution-1950-art5,0.8,15,2026-09-07 18:47:04.320392
cs-ca2f5b19cf1f9a19,article 5 (c),constitution-1950-art5,section,constitution-1950-art5,0.8,1,2026-09-07 18:47:04.323048
cs-e02a70af1dcf26e0,article 5(4),constitution-1950-art5,section,constitution-1950-art5,0.6,1,2026-09-07 18:47:04.325199
cs-84f33f0e5a89b203,article 5(a),constitution-1950-art5,section,constitution-1950-art5,0.8,4,2026-09-07 18:47:04.327478
cs-6952e5e99a346a00,article 5(c),constitution-1950-art5,section,constitution-1950-art5,0.6,1,2026-09-07 18:47:04.32996
cs-6c0ff27f67b47a14,article 50,constitution-1950-art50,section,constitution-1950-art50,0.8,6,2026-09-07 18:47:04.332316
cs-619ea2d69890bf52,article 50 (5),constitution-1950-art50,section,constitution-1950-art50,0.6,1,2026-09-07 18:47:04.33478
cs-66fdde5e18caa411,article 508,constitution-1950,statute,constitution-1950,0.6,1,2026-09-07 18:47:04.338443
cs-2037e7745531ee53,article 51,constitution-1950-art51,section,constitution-1950-art51,0.8,4,2026-09-07 18:47:04.340647
cs-1bda440cab98c7a9,article 51 (c),constitution-1950-art51,section,constitution-1950-art51,0.8,1,2026-09-07 18:47:04.342601
cs-150d9927f4fd4e37,article 512,constitution-1950,statute,constitution-1950,0.8,1,2026-09-07 18:47:04.345108
cs-73de1b63f45917da,article 51A,constitution-1950-art51A,section,constitution-1950-art51A,0.8,2,2026-09-07 18:47:04.3473
cs-217c0ff10cb64793,article 51A(g),constitution-1950-art51A,section,constitution-1950-art51A,0.8,1,2026-09-07 18:47:04.349996
cs-25aeee4e193e9cc7,article 52,constitution-1950-art52,section,constitution-1950-art52,0.8,3,2026-09-07 18:47:04.352747
cs-c0b2ee1892de8532,article 53,constitution-1950-art53,section,constitution-1950-art53,0.8,7,2026-09-07 18:47:04.354803
cs-ad99d4f221a687da,article 53 (1),constitution-1950-art53,section,constitution-1950-art53,0.6,1,2026-09-07 18:47:04.357232
cs-e012bef4afb03cfd,article 53 (3) (b),constitution-1950-art53,section,constitution-1950-art53,0.6,1,2026-09-07 18:47:04.360074
cs-7575949b01e4912d,article 53(1),constitution-1950-art53,section,constitution-1950-art53,0.6,3,2026-09-07 18:47:04.362474
cs-c836c649fde712eb,article 54,constitution-1950-art54,section,constitution-1950-art54,0.8,4,2026-09-07 18:47:04.365001
cs-bd255679f7378ac5,article 544,constitution-1950,statute,constitution-1950,0.8,1,2026-09-07 18:47:04.367325
cs-4d440ec3913982d4,article 55,constitution-1950-art55,section,constitution-1950-art55,0.8,3,2026-09-07 18:47:04.369409
cs-792ef1f64f2f7133,article 56,constitution-1950-art56,section,constitution-1950-art56,0.6,1,2026-09-07 18:47:04.371749
cs-ecf23fec82aeb59a,article 568,constitution-1950,statute,constitution-1950,0.6,1,2026-09-07 18:47:04.373773
cs-685fb882824814be,article 58,constitution-1950-art58,section,constitution-1950-art58,0.8,3,2026-09-07 18:47:04.375859
cs-afd078cf94ee31c4,article 58 (1),constitution-1950-art58,section,constitution-1950-art58,0.8,1,2026-09-07 18:47:04.37856
cs-0a391a0244d7549a,article 58 (1) (a),constitution-1950-art58,section,constitution-1950-art58,0.6,1,2026-09-07 18:47:04.380719
cs-62f4513a09ddb53f,article 58 (1) (b),constitution-1950-art58,section,constitution-1950-art58,0.6,1,2026-09-07 18:47:04.38255
cs-e3242ed9d2fecedd,article 58 (1) (c),constitution-1950-art58,section,constitution-1950-art58,0.6,1,2026-09-07 18:47:04.384704
cs-b5807a1446afc340,article 58 (2),constitution-1950-art58,section,constitution-1950-art58,0.6,1,2026-09-07 18:47:04.387037
cs-29f51349f3b633e5,article 58 (a),constitution-1950-art58,section,constitution-1950-art58,0.6,1,2026-09-07 18:47:04.389342
cs-948a9b6c5e197a11,article 58 (i),constitution-1950-art58,section,constitution-1950-art58,0.6,1,2026-09-07 18:47:04.39162
cs-e96551269646eb42,article 58(1),constitution-1950-art58,section,constitution-1950-art58,0.8,2,2026-09-07 18:47:04.394146
cs-302dd90803a1dff6,article 58(1)(a),constitution-1950-art58,section,constitution-1950-art58,0.6,1,2026-09-07 18:47:04.396672
cs-e14dbc0eb6bccc40,article 58(2),constitution-1950-art58,section,constitution-1950-art58,0.8,2,2026-09-07 18:47:04.399788
cs-13abf67eff65f990,article 59,constitution-1950-art59,section,constitution-1950-art59,0.8,1,2026-09-07 18:47:04.402138
cs-6c3d103171171a3b,article 599,constitution-1950,statute,constitution-1950,0.8,1,2026-09-07 18:47:04.404764
cs-b83057390ff81c13,article 6,constitution-1950-art6,section,constitution-1950-art6,0.8,10,2026-09-07 18:47:04.407298
cs-32d088ccc298293f,article 60,constitution-1950-art60,section,constitution-1950-art60,0.8,2,2026-09-07 18:47:04.40952
cs-b049ee864d85fc56,article 604,constitution-1950,statute,constitution-1950,0.8,1,2026-09-07 18:47:04.411718
cs-eae5022789c9ff05,article 62,constitution-1950-art62,section,constitution-1950-art62,0.8,4,2026-09-07 18:47:04.414168
cs-0c8a6b2e3de9da4d,article 62(2),constitution-1950-art62,section,constitution-1950-art62,0.6,1,2026-09-07 18:47:04.416612
cs-2e71bbf409a53fc4,article 621,constitution-1950,statute,constitution-1950,0.8,1,2026-09-07 18:47:04.419389
cs-69a54b9605280b7e,article 626,constitution-1950,statute,constitution-1950,0.8,1,2026-09-07 18:47:04.421792
cs-4fbc09899224edc7,article 627,constitution-1950,statute,constitution-1950,0.8,1,2026-09-07 18:47:04.424111
cs-45aa5da1517dcd5f,article 63,constitution-1950-art63,section,constitution-1950-art63,0.8,2,2026-09-07 18:47:04.426991
cs-49b91550345538e4,article 64,constitution-1950-art64,section,constitution-1950-art64,0.8,2,2026-09-07 18:47:04.430017
cs-587541069bfdf81b,article 65,constitution-1950-art65,section,constitution-1950-art65,0.6,1,2026-09-07 18:47:04.432681
cs-9538260885dceccf,article 66,constitution-1950-art66,section,constitution-1950-art66,0.8,2,2026-09-07 18:47:04.435609
cs-16b5c217bec518a2,article 66(1),constitution-1950-art66,section,constitution-1950-art66,0.8,1,2026-09-07 18:47:04.438464
cs-b5335e967a57007a,article 66(4),constitution-1950-art66,section,constitution-1950-art66,0.8,1,2026-09-07 18:47:04.440916
cs-1c750348df3ef019,article 666,constitution-1950,statute,constitution-1950,0.8,1,2026-09-07 18:47:04.443106
cs-0322d3e895141149,article 667,constitution-1950,statute,constitution-1950,0.6,1,2026-09-07 18:47:04.445184
cs-15c1bd375832bf4e,article 67,constitution-1950-art67,section,constitution-1950-art67,0.8,2,2026-09-07 18:47:04.447918
cs-744dd80498348db8,article 670,constitution-1950,statute,constitution-1950,0.8,1,2026-09-07 18:47:04.450213
cs-34fe6ba333253d9f,article 68(20),constitution-1950-art68,section,constitution-1950-art68,0.8,1,2026-09-07 18:47:04.452426
cs-30007048c8e167c6,article 683,constitution-1950,statute,constitution-1950,0.8,1,2026-09-07 18:47:04.454963
cs-9b6db02164cab50f,article 69,constitution-1950-art69,section,constitution-1950-art69,0.6,1,2026-09-07 18:47:04.45738
cs-0f0a779cba46b31a,article 7,constitution-1950-art7,section,constitution-1950-art7,0.8,8,2026-09-07 18:47:04.459651
cs-963bf9d7017d4eeb,article 7(b),constitution-1950-art7,section,constitution-1950-art7,0.8,1,2026-09-07 18:47:04.462594
cs-c38cbb934a370212,article 70,constitution-1950-art70,section,constitution-1950-art70,0.6,1,2026-09-07 18:47:04.465377
cs-ab7f37fe271dd50a,article 71,constitution-1950-art71,section,constitution-1950-art71,0.8,3,2026-09-07 18:47:04.467824
cs-4dbfb367677dfb00,article 71 (1),constitution-1950-art71,section,constitution-1950-art71,0.8,1,2026-09-07 18:47:04.470398
cs-59d4ff56b36b1dda,article 71 (3),constitution-1950-art71,section,constitution-1950-art71,0.6,1,2026-09-07 18:47:04.472546
cs-07c7ed9635e2f2de,article 71(1),constitution-1950-art71,section,constitution-1950-art71,0.8,1,2026-09-07 18:47:04.474933
cs-fb941c90d9565b28,article 71(2),constitution-1950-art71,section,constitution-1950-art71,0.8,1,2026-09-07 18:47:04.477758
cs-caf6d0a170a71a2f,article 71(3),constitution-1950-art71,section,constitution-1950-art71,0.6,2,2026-09-07 18:47:04.480006
cs-172c1fe6ea1699a8,article 72,constitution-1950-art72,section,constitution-1950-art72,0.8,5,2026-09-07 18:47:04.482437
cs-f6d4bff90eb396f2,article 725,constitution-1950,statute,constitution-1950,0.8,1,2026-09-07 18:47:04.484768
cs-bb5fe4dd9ab0cb4c,article 73,constitution-1950-art73,section,constitution-1950-art73,0.8,10,2026-09-07 18:47:04.486588
cs-dc616a66b03824fd,article 73(1),constitution-1950-art73,section,constitution-1950-art73,0.6,2,2026-09-07 18:47:04.488608
cs-0099b7901e709cd7,article 73(1)(a),constitution-1950-art73,section,constitution-1950-art73,0.8,2,2026-09-07 18:47:04.491087
cs-507c0192bdfac241,article 74,constitution-1950-art74,section,constitution-1950-art74,0.8,2,2026-09-07 18:47:04.493235
cs-2488c4a96cc55475,article 74 (1),constitution-1950-art74,section,constitution-1950-art74,0.6,1,2026-09-07 18:47:04.495233
cs-aafc6008872f2197,article 74 (2),constitution-1950-art74,section,constitution-1950-art74,0.6,1,2026-09-07 18:47:04.49771
cs-08c15971642ac9ed,article 74(1),constitution-1950-art74,section,constitution-1950-art74,0.8,2,2026-09-07 18:47:04.500041
cs-a890afa9e001077b,article 741,constitution-1950,statute,constitution-1950,0.8,1,2026-09-07 18:47:04.502416
cs-b66de5667036f65b,article 75,constitution-1950-art75,section,constitution-1950-art75,0.8,5,2026-09-07 18:47:04.505121
cs-77d97a9fee8fb51d,article 75 (3),constitution-1950-art75,section,constitution-1950-art75,0.6,1,2026-09-07 18:47:04.507682
cs-071e20f201908908,article 75(3),constitution-1950-art75,section,constitution-1950-art75,0.6,1,2026-09-07 18:47:04.509938
cs-e37e8977d31174ad,article 75(4),constitution-1950-art75,section,constitution-1950-art75,0.6,1,2026-09-07 18:47:04.512346
cs-ca9285331bfdef3a,article 76,constitution-1950-art76,section,constitution-1950-art76,0.8,2,2026-09-07 18:47:04.514447
cs-26563fa1cc2a227b,article 77,constitution-1950-art77,section,constitution-1950-art77,0.8,7,2026-09-07 18:47:04.516973
cs-526b5a213c4fca1d,article 77 (3),constitution-1950-art77,section,constitution-1950-art77,0.6,1,2026-09-07 18:47:04.519618
cs-d45541eed2389e4f,article 77(2),constitution-1950-art77,section,constitution-1950-art77,0.8,1,2026-09-07 18:47:04.522381
cs-5253ba2ca3181e80,article 77(3),constitution-1950-art77,section,constitution-1950-art77,0.6,1,2026-09-07 18:47:04.525322
cs-2eec25aa9a49c283,article 778,constitution-1950,statute,constitution-1950,0.8,1,2026-09-07 18:47:04.527623
cs-523695eb37c1c356,article 78,constitution-1950-art78,section,constitution-1950-art78,0.8,2,2026-09-07 18:47:04.529706
cs-ef4edec75dc011f1,article 783,constitution-1950,statute,constitution-1950,0.6,1,2026-09-07 18:47:04.5321
cs-8eedba37b7d6c754,article 79(2),constitution-1950-art79,section,constitution-1950-art79,0.8,1,2026-09-07 18:47:04.534265
cs-bddc5ec9e7b8b1da,article 8,constitution-1950-art8,section,constitution-1950-art8,0.8,7,2026-09-07 18:47:04.536173
cs-7036928fa374d05c,article 80,constitution-1950-art80,section,constitution-1950-art80,0.8,1,2026-09-07 18:47:04.538524
cs-f8ce08c0a010f96c,article 809,constitution-1950,statute,constitution-1950,0.8,1,2026-09-07 18:47:04.541732
cs-81e0917d8b95619b,article 81,constitution-1950-art81,section,constitution-1950-art81,0.8,2,2026-09-07 18:47:04.544572
cs-68aa491be6b7b70b,article 81 (2) (b),constitution-1950-art81,section,constitution-1950-art81,0.8,1,2026-09-07 18:47:04.547042
cs-3b776ad32bc5edfa,article 81(1),constitution-1950-art81,section,constitution-1950-art81,0.8,1,2026-09-07 18:47:04.549227
cs-8e901ec8ea831eb9,article 81(l),constitution-1950-art81,section,constitution-1950-art81,0.6,1,2026-09-07 18:47:04.552147
cs-74e1018f68821e14,article 810,constitution-1950,statute,constitution-1950,0.8,1,2026-09-07 18:47:04.55444
cs-0b74aba98f283d5c,article 815,constitution-1950,statute,constitution-1950,0.6,1,2026-09-07 18:47:04.556749
cs-68bf9fa9fc644bc9,article 82,constitution-1950-art82,section,constitution-1950-art82,0.6,1,2026-09-07 18:47:04.559489
cs-8516980f3ca185de,article 829 (b),constitution-1950,statute,constitution-1950,0.8,1,2026-09-07 18:47:04.562093
cs-814d834478e430d0,article 83,constitution-1950-art83,section,constitution-1950-art83,0.8,2,2026-09-07 18:47:04.564582
cs-1defaaa6650f6ee5,article 83 (2),constitution-1950-art83,section,constitution-1950-art83,0.6,1,2026-09-07 18:47:04.567228
cs-dc4badc18287068a,article 83(2),constitution-1950-art83,section,constitution-1950-art83,0.6,1,2026-09-07 18:47:04.569734
cs-5463b5a9e0d498ff,article 84,constitution-1950-art84,section,constitution-1950-art84,0.8,2,2026-09-07 18:47:04.572312
cs-3ec2d427a860bfd3,article 84 (a),constitution-1950-art84,section,constitution-1950-art84,0.6,1,2026-09-07 18:47:04.574991
cs-30c739a8253347e2,article 84(c),constitution-1950-art84,section,constitution-1950-art84,0.8,2,2026-09-07 18:47:04.577121
cs-0f9be55e34a9ee92,article 85,constitution-1950-art85,section,constitution-1950-art85,0.8,4,2026-09-07 18:47:04.579394
cs-5ef21abf6b1f253f,article 863,constitution-1950,statute,constitution-1950,0.8,1,2026-09-07 18:47:04.581588
cs-525a4f4cc4aafc00,article 87,constitution-1950-art87,section,constitution-1950-art87,0.8,1,2026-09-07 18:47:04.584314
cs-0400254f6cb961aa,article 88,constitution-1950,statute,constitution-1950,0.6,2,2026-09-07 18:47:04.587175
cs-cf9ff915cc6ca999,article 895,constitution-1950,statute,constitution-1950,0.6,1,2026-09-07 18:47:04.589473
